Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 6140,6140,,,Imani,1/19/22,Teaching,TC-1,1,,,skin,,Carnivora,Canidae,Urocyon,cinereoargenteus,,Urocyon cinereoargenteus,Gray Fox,Urocyon cinereoargenteus,"[""Needs ID""]",,,FALSE,ajs,10/18/11,in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6141,6141,"[""Moved: Teaching to Research""]",,Imani,1/19/22,Research,66,3,,,skull,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,"[""Needs ID""]",,,FALSE,ajs,10/18/11,Skull Only; Missing rear half; in Jennings Hall rm230,,,,1,,U,FALSE,"Mount Perry, 1 Mi W of",,Perry,Ohio,United States of America,"Mount Perry, 1 Mi W of, Perry Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6142,6142,"[""Moved: Teaching to Research""]",D.A.F.6,Jiaying,1/19/22,Research,66,2,,,skull,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,10/18/11,Lower right mandible only; in Jennings Hall rm230,,,,1,,M,FALSE,"Wadsworth, 3 Mi W of",,Medina,Ohio,United States of America,"Wadsworth, 3 Mi W of, Medina Co., Ohio",,,,,,D.A. Felkey,,,,,,,M,,940,330,150,,,,,73,,,,,
OSUM Mammals 6143,6143,"[""Moved: Teaching to Research""]",OSUM 001278,Imani,1/19/22,Research,66,2,,,skull,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,"[""Needs ID""]",,,FALSE,ajs,10/18/11,Lower left mandible only; in Jennings Hall rm230,,,,1,,M,FALSE,Price Farm,,Licking,Ohio,United States of America,"Price Farm, Licking Co., Ohio",,,,,,T. Coelho,,,,,,,M,,1023,375,172,,,,,81,,,,,
OSUM Mammals 6144,6144,,"5553, OSUM 001300",Hikaru,1/19/22,Teaching,TC-1,9,,,skull,,Carnivora,Canidae,Urocyon,cinereoargenteus,,Urocyon cinereoargenteus,Gray Fox,Urocyon cinereoargenteus,,one mandible,,FALSE,ajs,10/18/11,,,,,1,,M,FALSE,Clairsville,,Belmont,Ohio,United States of America,"Clairsville, Belmont Co., Ohio",,,,,,"Stando, S.J.",,,,,,,M,,943,359,130,,,,,67,,,,,
OSUM Mammals 6145,6145,"[""Moved: Teaching to Research""]",,Jiaying,1/19/22,Research,66,3,,,skull,,Carnivora,Canidae,Vulpes,vulpes,fulvus,Vulpes vulpes,Red Fox,Vulpes vulpes fulvus,,,,FALSE,ajs,10/18/11,Half of skull; in Jennings Hall rm230,,,,1,,M,FALSE,,,Knox,Ohio,United States of America,"Knox Co., Ohio",,,,,,,,,,,,,M,,1140,400,,,,,,,,,,,
OSUM Mammals 6146,6146,"[""Moved: Teaching to Research""]","001297, SJS 1",Savannah,9/30/22,Research,66,3,,,skull,,Carnivora,Canidae,Urocyon,cinereoargenteus,,Urocyon cinereoargenteus,Gray Fox,Urocyon cinereoargenteus,,Found missing mandible 9/30/2022,,FALSE,ajs,10/18/11,Missing Left Mandible; in Jennings Hall rm230,,,,1,,U,FALSE,St. Clairsville,,Belmont,Ohio,United States of America,Ohio: Belmont Co.: St. Clairsville,,,,,19-Feb-74,S.J. Stando,,,,SJS 1,,,M,,970,435,140,,,,,71,,,,,
OSUM Mammals 6147,6147,"[""Moved: Teaching to Research""]",1563,Hikaru,1/19/22,Research,66,3,,,skull,,Carnivora,Canidae,Vulpes,vulpes,fulva,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,10/18/11,,,,,1,,F,FALSE,,,Knox,Ohio,United States of America,"Knox Co., Ohio",,,,,,,,14242,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6148,6148,"[""Moved: Teaching to Research""]","M27, 001305",Jiaying,1/19/22,Research,66,2,,,skull,,Carnivora,Canidae,Urocyon,cinereoargenteus,,Urocyon cinereoargenteus,Gray Fox,Urocyon cinereoargenteus,,,,FALSE,ajs,10/18/11,Only Mandibles; in Jennings Hall rm230,,,,1,,M,FALSE,"Strasbug, 6 Mi N of; Kenny Parrot Farm",,Tuscarawas,Ohio,United States of America,"Strasbug, 6 Mi N of; Kenny Parrot Farm, Tuscarawas Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6149,6149,"[""Moved: Research to Teaching""]",00280,Stefan,2/28/22,Teaching,TC-5,7,,,skin,,Primates,Atelidae,Lagothrix,lagotricha,,Lagothrix lagotricha,Brown Wooly Monkey,Lagothrix lagotricha,,,,FALSE,ajs,10/18/11,tail balding,,,,1,,M,FALSE,Columbus Zoological Gardens,,Delaware,Ohio,United States of America,"Columbus Zoological Gardens, Delaware Co., Ohio",,,,,Mar-73,Donn W. Griffith,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6150,6150,,289,Rachael,1/22/22,Teaching,TC-5,5,,,skin,,Pilosa,Choloepodidae,Choloepus,sp.,,Choloepus sp.,*re-id* Chloepodidae spp.,Choloepus sp.,"[""Needs ID""]",,,FALSE,ajs,1/8/12,flat skin only; in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6151,6151,"[""Moved: Research to Teaching""]",00282,Stefan,2/28/22,Teaching,TC-5,6,,,skin,,Primates,Cebidae,Cebus,sp.,,Cebus sp.,*re-id* Capuchin sp.,Cebus sp.,,,,FALSE,ajs,10/18/11,flat skin only,,Date Checked 2017,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6152,6152,"[""Moved: Research to Teaching""]",00281,Stefan,2/28/22,Teaching,TC-5,7,,,skin,,Primates,Atelidae,Ateles,geoffroyi,,Ateles geoffroyi,Geoffroy's Spider Monkey,Ateles geoffroyi,,,,FALSE,ajs,10/18/11,Metal Pin Projecting out of Back,,,,1,,F,FALSE,Columbus Zoological Gardens,,Delaware,Ohio,United States of America,"Columbus Zoological Gardens, Delaware Co., Ohio",,,,,Feb-73,Donn W. Griffith,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6153,6153,"[""Moved: Teaching to Research""]","JS004, 001279",Hikaru,1/19/22,Research,66,3,,,skull,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,10/19/11,,,,,1,,F,FALSE,Near Highland,,Medina,Ohio,United States of America,"Near Highland, Medina Co., Ohio",,,,,,"Shrimplin, J.",,,,,,,M,,1000,380,165,,,,,80,,,,,
OSUM Mammals 6154,6154,"[""Moved: Teaching to Research""]",,Stefan,1/20/22,Research,66,2,,,skull,,Carnivora,Mustelidae,Lontra,canadensis,,Lontra canadensis,North American River Otter,Lontra canadensis,,,,FALSE,ajs,10/19/11,skull only; in Jennings Hall rm230,,,,1,,U,FALSE,Bristol Township,Bristol,Trumbull,Ohio,United States of America,"Bristol Township, Trumbull Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6155,6155,"[""Moved: Teaching to Research""]",,Stefan,1/20/22,Research,66,2,,,skull,,Carnivora,Mustelidae,Lontra,canadensis,,Lontra canadensis,North American River Otter,Lontra canadensis,,,,FALSE,ajs,10/19/11,skull only; in Jennings Hall rm230,,,,1,,M,FALSE,West Farmington,,Trumbull,Ohio,United States of America,"West Farmington, Trumbull Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6156,6156,"[""Moved: Teaching to Research""]",,Stefan,1/20/22,Research,66,2,,,skull,,Carnivora,Mustelidae,Lontra,canadensis,,Lontra canadensis,North American River Otter,Lontra canadensis,,,,FALSE,ajs,10/19/11,skull only; in Jennings Hall rm230,,,,1,,U,FALSE,Grand River Wildlife Area,,Trumbull,Ohio,United States of America,"Grand River Wildlife Area, Trumbull Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6157,6157,"[""Moved: Teaching to Research""]",,Stefan,1/20/22,Research,66,2,,,skull,,Carnivora,Mustelidae,Lontra,canadensis,,Lontra canadensis,North American River Otter,Lontra canadensis,,,,FALSE,ajs,10/19/11,Front of Skull Only; in Jennings Hall rm230,,,,1,,U,FALSE,Center Township,Center,Monroe,Ohio,United States of America,"Center Township, Monroe Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6158,6158,,,Stefan,1/20/22,Teaching,TC-4,3,,,skin,,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Neovison vison,,,,FALSE,ajs,10/19/11,Flat Pelt Only (Fur Coat?); in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6159,6159,,,,,,JE101,8,,,skin,,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Neovison vison,,,,FALSE,ajs,10/19/11,in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6160,6160,,"33a, 1726",Stefan,1/20/22,Teaching,TC-4,3,,,skin,,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Neovison vison,,,,FALSE,ajs,10/19/11,in Jennings Hall rm230,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6161,6161,"[""Moved: Teaching to Research""]","001321,22",Jiaying,1/19/22,Research,66,4,,,skull,,Carnivora,Procyonidae,Procyon,lotor,,Procyon lotor,Raccoon,Procyon lotor,,,,FALSE,ajs,10/23/11,Skull Only:  Lower Right Jaw Missing; in Jennings Hall rm230,,,,1,,F,FALSE,East Harbor,,Ottawa,Ohio,United States of America,"East Harbor, Ottawa Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6162,6162,,001529,Stefan,2/7/22,Teaching,Above cabinet TC-5,,,,skull,,Carnivora,Otariidae,Eumetopias,jubatus,,Eumetopias jubatus,Steller Sea Lion,Eumetopias jubata,,,,FALSE,ajs,10/23/11,skull only; in Jennings Hall rm230,,,,1,,U,FALSE,"Lituya Bay, Glacier Bay National Park and Preserve",,,Alaska,United States of America,"Lituya Bay, Alaska",58.636944,-137.573056,7543,GEOLocate,1967,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6163,6163,,"1010, 001519",Stefan,7/19/22,Research,83,4,83-4,,skull,,Carnivora,Ursidae,Ursus,maritimus,,Ursus maritimus,Polar Bear,Ursus maritimus,,,,FALSE,ajs,10/23/11,skull only;,,,,1,,M,FALSE,"Ivugivik, Nunavik, Quebec",,,,Canada,"Ivugivik, Quebec",,,,,3-Apr-73,"Biological surveys, U.S Dept. of the Interior",,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6164,6164,,,,,,JE103,1,,,skull,,Carnivora,Ursidae,Ursus,americanus,americanus,Ursus americanus,American Black Bear,Ursus americanus americanus,,,,FALSE,ajs,10/23/11,skull only; in Jennings Hall rm230,,,,1,,M,FALSE,,,Sudbury,,Canada,"Sudbury Co., Ontario",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6165,6165,"[""Moved: Teaching to Research""]","001580, 28454",Danielle,9/21/23,Research,85,6,,,skull-mandible,,Artiodactyla,Cervidae,Cervus,canadensis,canadensis,Cervus canadensis,Elk,Cervus canadensis,,,,,ajs,10/23/11,Lower Left Jaw Only; in Jennings Hall rm230,,,,1,,M,,,,,,,World,0,0,0,,10/3/55,Greer,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6166,6166,"[""Moved: Teaching to Research""]",1579,Rachael,1/23/22,Research,85,6,,,skull-mandible,,Artiodactyla,Cervidae,Cervus,canadensis,canadensis,Cervus canadensis,Elk,Cervus canadensis,,,,FALSE,ajs,10/24/11,Lower Right Jaw Only; in Jennings Hall rm230,,,,1,,F,FALSE,,,Lenwood,Washington,United States of America,"Lenwood Co., Washington",,,,,,D.M. Fuller,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6167,6167,,,,,,JE105,4,,,skull,,Artiodactyla,Bovidae,Bison,bison,,Bison bison,American Bison,Bison bison,,,,FALSE,ajs,10/24/11,Lower jaws only; in Jennings Hall rm230,,,,1,,F,FALSE,"Traverse City, 1 Mi SE of",,Grand Traverse,Michigan,United States of America,"Traverse City, 1 Mi SE of, Grand Traverse Co., Michigan",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6168,6168,,,Rachael,1/23/22,Teaching,TC-6,1,,,"Parts, Skull: Dry",,Diprotodontia,Phalangeridae,Phalnger,gymnotis,,Phalanger gymnotis,Ground Cuscus,Phalanger gymnotis,,,SP 2016,TRUE,ajs,10/24/11,,JE 230,,,1,U,U,FALSE,Columbus Zoo,Columbus,Franklin Co.,Ohio,United States of America,"Columbus Zoo, Franklin Co., Ohio",,,,,,Twille,Unknown,,Unknown,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6169,6169,,35,Stefan,1/24/22,Teaching,TC-7,2,,,"Whole, Skin- Mounted: Dry",,Eulipotyphla,Talpidae,Condylura,cristata,,Condylura cristata,Star-nosed Mole,Condylura cristata,,,SP 2016,FALSE,ajs,10/30/11,,JE 230,On Tag: OSUM 00035,,1,adult,U,FALSE,,,,,,World,0,0,0,,,Unknown,Unknown,,Unknown,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6170,6170,,,Stefan,2/10/22,Research,6,4,,,skin,,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,nursing young,,FALSE,ajs,11/1/11,,,,,1,,F,FALSE,Bainbridge,,Geauga,Ohio,United States of America,"Bainbridge, Geauga Co., Ohio",,,,,1/3/83,M. E. Crago,,,,,,,M,,5.1,3.9,1,,,,,,,,,,
OSUM Mammals 6171,6171,,320,Avery,7/5/22,Research,10,3,,,"skin, skull",,Carnivora,Mephitidae,Mephitis,mephitis,,Mephitis mephitis,Striped Skunk,Mephitis nigra,,"Skull is broken and missing parts
",,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,Ohio: Fairfield Co; Pleasant Township,Pleasant,Fairfield,Ohio,United States of America,"Ohio: Fairfield Co; Pleasant Township; Pleasant Twp., Fairfield Co., Ohio",,,,,11/25/29,Robert Goslin,,,,,,,M,,565.15mm,184.15mm,66.68mm,,,,,,,,,,
OSUM Mammals 6172,6172,"[""Added AU2022""]",001596,Danielle,9/9/22,Research,55,10,,,skull,,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,Check measurements,,FALSE,ajs,11/16/11,skull in tube only; in Jennings Hall rm230,,,,1,,M,FALSE,The Barnebey Center,,Franklin,Ohio,United States of America,"The Barnebey Center, Franklin Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6173,6173,"[""Moved: Teaching to Research""]",01161,Rachael,1/30/22,Research,6,4,,,skull,,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,skull damaged,,FALSE,ajs,11/16/11,skull in tube only; in Jennings Hall rm230; damaged,,,,1,,M,FALSE,Ohio State University,Columbus,Franklin,Ohio,United States of America,"Columbus, OSU, Franklin Co., Ohio",,,,,1/21/74,J.J. Jenkinson,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6174,6174,,,Stefan,6/9/22,Research,41,2,,,skin,,Rodentia,Geomyidae,Geomys,bursarius,illinoensis,Geomys bursarius,Plains Pocket Gopher,Geomys bursarius illinoensis,,"Collected in Geomys pit fall
",,FALSE,ajs,11/20/11,Balding,,,,1,,F,FALSE,"State Rt 55, 3 mi S of junction w/ highway 10",,,,United States of America,"State Rt 55, 3 mi S of junction w/ highway 10",,,,,29 Sept. 1991,Peter Kovarik,,,,,,,M,151.337 g,233 mm,74 mm,31 mm,32 mm,,,,6 mm,,,,,
OSUM Mammals 6175,6175,,,Rachael,2/13/22,Research,7,3,,,skin,,Rodentia,Dipodidae,Zapus,hudsonius,,Zapus hudsonicus,Meadow Jumping Mouse,Zapus hudsonius,,,,FALSE,ajs,11/20/11,,,,,1,,F,FALSE,"RR bridge over St. Joseph River, St. Joe",Concord,Dekalb,Indiana,United States of America,"RR bridge over St. Joseph's River near St. Joe, Dekalb Co., Indiana",,,,,9/22/62,D.H. Stansberg,,,,,,,M,,203,121,29,,,,,,,,,,
OSUM Mammals 6176,6176,,,Avery,6/29/22,Research,29,3,,,skin,,Rodentia,Cricetidae,Microtus,sp.,,Microtus sp.,*re-id* Unknown Microtus,Microtus sp.,,,,FALSE,ajs,11/20/11,,,,,1,,M,FALSE,"Ohio: Jefferson Co; Spring Field Twp, Berg Holz",Springfield,Jefferson,Ohio,United States of America,"Ohio: Jefferson Co; Spring Field Twp, Berg Holz; Ohio: Jefferson Co: Springfield Twp. Bergholz",,,,,11/25/61,Willard Talkington,,,,,,,M,,160mm,55mm,15mm,,,,,10mm,,,,,
OSUM Mammals 6177,6177,,423,Stefan,3/21/22,Research,57,7,,,skin,,Eulipotyphla,Soricidae,Blarina,brevicauda,kirtlandi,Blarina brevicauda,Northern Short-Tailed Shrew,Blarina brevicauda kirtlandia,,,,FALSE,ajs,11/20/11,,,,,1,,M,FALSE,"Orange Township; Pepper Pike Village, West Hill Colony",Orange,Cuyahoga,Ohio,United States of America,"Orange Twp; Pepper Pike Village, West Hill Colony, Cuyahoga Co., Ohio",,,,,5-Feb-63,L. Wood,,,,,,,M,,100,22,14,,,,,,,,,,
OSUM Mammals 6178,6178,,,Stefan,6/7/22,Research,5,1,,,skin,,Rodentia,Cricetidae,Microtus,agrestis,,Microtus agrestis,Short-tailed vole,Arvicola agrestis,,,,FALSE,ajs,11/20/11,,,,,1,,M,FALSE,Corberry nursery,,,,,Corberry nursery,,,,,Oct 1883,R. Service,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6179,6179,,,Rex,2/7/22,Research,6,4,,,"skin, skull",,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,"""extreme dilution"" on tag",,FALSE,ajs,11/21/11,Albino,,,,1,,M,FALSE,,,,,,World,0,0,0,,4/20/55,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6180,6180,,,Rex,2/7/22,Research,6,4,,,"skin, skull",,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/21/11,Albino,,,,1,,M,FALSE,OSU:  Genetics Department,,Franklin,Ohio,United States of America,"OSU:  Genetics Department, Franklin Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6181,6181,,,Rex,2/7/22,Research,6,3,,,skin,,Rodentia,Muridae,Rattus,norvegicus,,Rattus norvegicus,Brown Rat,Rattus norvegicus,,,,FALSE,ajs,11/21/11,Albino,,,,1,,U,FALSE,Bergholz,,Jefferson,Ohio,United States of America,"Bergholz, Jefferson Co., Ohio",,,,,,,,,,,,,M,,200 mm,85 mm,32 mm,16 mm,,,,12 mm,,,,,
OSUM Mammals 6182,6182,,,Savannah,10/21/22,Research,28,7,,,skin,,Rodentia,Cricetidae,Microtus,ochrogaster,,Microtus ochrogaster,Prairie Vole,Microtus ochrogaster,,,,FALSE,ajs,11/21/11,,,,,1,,M,FALSE,Bennington Township; Stein Farm,Bennington,Licking,Ohio,United States of America,"Bennington Twp; Stein Farm, Licking Co., Ohio",,,,,,,,,,,,,M,25.8gms,125mm,30mm,17mm,,,,,10mm,,,,,
OSUM Mammals 6183,6183,,,Rex,2/7/22,Research,6,4,,,skin,,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/21/11,,,,,1,,F,FALSE,"Athens Township, town of Athens",Athens,Athens,Ohio,United States of America,"Athens TWP, town of Athens, Athens Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6184,6184,,,Rex,2/7/22,Research,6,4,,,skin,,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/21/11,,,,,1,,M,FALSE,"Athens Township, town of Athens",Athens,Athens,Ohio,United States of America,"Athens TWP, town of Athens, Athens Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6185,6185,,,Rex,2/7/22,Research,6,4,,,skin,,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/21/11,,,,,1,,M,FALSE,"Athens Township, town of Athens",Athens,Athens,Ohio,United States of America,"Athens TWP, town of Athens, Athens Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6186,6186,,,Rachael,2/13/22,Research,7,3,,,skin,,Rodentia,Dipodidae,Zapus,hudsonius,,Zapus hudsonius,Meadow Jumping Mouse,Zapus hudsonicus americanus,,Left cheek glued back on. Still missing remaining left side of face.,,FALSE,ajs,11/21/11,Torn skin on face,,,,1,,U,FALSE,Union Township,Union,Licking,Ohio,United States of America,"Union Twp., Licking Co., Ohio",,,,,5/1/65,,,,,,,,M,,207,126,30,,,,,10,,,,,
OSUM Mammals 6187,6187,"[""Moved: Teaching to Research""]",No. 190,Savannah,10/21/22,Research,6,5,,,skin,,Rodentia,Muridae,Mus,musculus,,Mus musculus,House Mouse,Mus musculus,,,,FALSE,ajs,11/20/11,in Jennings Hall rm230,,,,1,,M,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,175 mm,86 mm,18 mm,,,,,14 mm,,,,,
OSUM Mammals 6188,6188,,,Rachael,2/13/22,Research,7,3,,,"skin, skull",,Rodentia,Dipodidae,Zapus,hudsonius,,Zapus hudsonius,Meadow Jumping Mouse,Zapus hudsonius,,,,FALSE,ajs,11/21/11,,,,,1,,F,FALSE,"Plain Township, Karl Trautman Farm",Plain,Wayne,Ohio,United States of America,"Plain TWP, Karl Trautman Farm, Wayne Co., Ohio",,,,,,K.R. Troutman,,,,,,,M,10.0g,177,116,29,,,,,,,,,,
OSUM Mammals 6189,6189,,"001307, 5",Stefan,1/17/22,Teaching,TC-1,2,,,skin,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,11/30/11,flat skin only,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6190,6190,,1309,Imani,1/19/22,Teaching,TC-1,8,,,skin,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,"[""Needs ID""]",,,FALSE,ajs,11/30/11,"flat skin only, MISSING 20-FEB-2017",,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6191,6191,"[""Moved: Teaching to Research""]",,Stefan,1/17/22,Research,105,1,,,skin,,Carnivora,Canidae,Urocyon,cinereoargenteus,,Urocyon cinereoargenteus,Gray Fox,Urocyon cinereoargenteus,,,,FALSE,ajs,11/30/11,flat skin only,,,,1,,M,FALSE,Greenlawn,Columbus,Franklin,Ohio,United States of America,"Columbus, Greenlawn, Franklin Co., Ohio",,,,,,Sam Glines,,,,,,,M,10 lbs.,41 5/8 in,14 in,,,,,,,,,,,
OSUM Mammals 6192,6192,,,Jiaying,1/19/22,Teaching,TC-1,7,,,skin,,Carnivora,Canidae,Urocyon,cinereoargenteus,,Urocyon cinereoargenteus,Gray Fox,Urocyon cinereoargenteus,,,,FALSE,ajs,11/30/11,flat skin only,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6193,6193,,,Stefan,1/17/22,Teaching,TC-1,5,,,skin,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,No data,,FALSE,ajs,11/30/11,flat skin only,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6194,6194,"[""Moved: Teaching to Research""]",,Stefan,1/17/22,Research,105,1,,,skin,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,11/30/11,flat skin only,,,,1,,M,FALSE,"Brown Township, South of, near Turner's Ridge",Brown,Vinton,Ohio,United States of America,"Brown TWP:  South of, near Turner's Ridge, Vinton Co., Ohio",,,,,,"Krcoder, Eugene",,,,,,,M,7 lbs.,,,,,,,,,,,,,
OSUM Mammals 6195,6195,"[""Moved: Teaching to Research""]",,Stefan,1/17/22,Research,105,1,,,skin,,Carnivora,Canidae,Vulpes,vulpes,,Vulpes vulpes,Red Fox,Vulpes vulpes,,,,FALSE,ajs,11/30/11,flat skin only,,,,1,,U,FALSE,Jefferson Township,Jefferson,Jefferson,Ohio,United States of America,"Jefferson TWP, Ashtabula Co., Ohio",,,,,,"Milton B. Trautman, Jesse Wearer",R. M. Coolin,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6196,6196,"[""Moved: Teaching to Research""]",,Jiaying,1/19/22,Research,105,3,,,skin,,Carnivora,Canidae,Canis,lupus,,Canis lupus,*re-id* Wolf sp.,Canis lupus,"[""Needs ID""]",,,FALSE,ajs,11/30/11,flat skin only,,,,1,,M,FALSE,"German Township: Archbold, ST. RT. 6",German,Fulton,Ohio,United States of America,"German TWP: Archbold, ST. RT. 6, Fulton Co., Ohio",,,,,,James Jones,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6197,6197,,,Jiaying,1/19/22,Teaching,TC-4,10,,,skin,,Carnivora,Procyonidae,Procyon,lotor,,Procyon lotor,Raccoon,Procyon lotor,,,,FALSE,ajs,1/2/12,flat skin only,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 6198,6198,"[""Moved: Teaching to Research""]",,Jiaying,1/19/22,Research,67,5,,,"skin, skull",,Carnivora,Procyonidae,Procyon,lotor,,Procyon lotor,Raccoon,Procyon lotor,,,,FALSE,ajs,1/2/12,flat skin only,,,,1,,M,FALSE,"Selma, 1 mi. S. of on SR 42",,Clark,Ohio,United States of America,"Selma, 1 mi. S. of on SR 42, Clarke Co., Ohio",,,,,,Michael Spock,R.M. Goslin,,,,,,M,,714,230,106,,,,,,,,,,
OSUM Mammals 6199,6199,,,Imani,1/19/22,Teaching,TC-3,1,,,"skin, skull",,Carnivora,Felidae,Lynx,rufus,,Lynx rufus,Bobcat,Lynx rufus,,Back half of skull missing ,,FALSE,ajs,1/2/12,Flat Skin Only; Part of Skull Missing,,,,1,,U,FALSE,,,,,,World,0,0,0,,,,,,,,,,M,,,,,,,,,,,,,,
